Product name,Product id,Listing price,Gender,Category,Rating,Reviews
Air Jordan 1 Hi FlyEase,CQ3835-106,3091.0,Hombre,Sports,0.0,0.0
Air Jordan 1 Zoom CMFT 2,DV1307-180,3329.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Zoom CMFT 2,DV1307-014,2853.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Zoom CMFT 2,DV1307-205,3329.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Zoom CMFT 2,DV1307-107,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Zoom CMFT 2,DV1307-100,2853.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Hi FlyEase,CQ3835-051,3091.0,Hombre,Sports,0.0,0.0
Air Jordan 1 Retro High OG,FN6622-201,3329.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Zoom CMFT 2,DJ4891-061,3567.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Retro High OG,DV1305-001,2853.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Elevate High,FD4810-061,3091.0,Mujeres,Lifestyle,0.0,0.0
Air Jordan 1 Zoom CMFT 2,DN3253-061,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Retro High OG,FB9891-100,3567.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Elevate High,DO9369-101,2853.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Retro High OG,CT0979-500,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Elevate High SE,DV1305-104,3329.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Zoom Air Comfort,DN3253-401,2853.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 High MM,DZ3744-100,3329.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Acclimate,DC7723-401,3091.0,Hombre,Lifestyle,0.0,0.0
"Air Jordan 1 Zoom CMFT 2 ""Valentines Day""",DV1304-106,2853.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Elevate x UNION x Bephies Beauty Supply,FD0696-100,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Mid SE,FQ8338-017,2853.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Mid SE,FB9911-001,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Mid,DQ8426-301,3091.0,Hombre,Lifestyle,45.0,61.0
Air Jordan 1 Mid SE Craft,DZ4136-002,3567.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Mid,DQ8426-106,2853.0,Hombre,Lifestyle,45.0,61.0
Air Jordan 4 Retro,DH6927-161,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Mid SE,DX4332-800,3329.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Mid,DQ8426-401,2853.0,Hombre,Lifestyle,45.0,61.0
Jumpman MVP,DZ4475-041,3329.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Zoom CMFT,CT0978-203,3091.0,Hombre,Lifestyle,0.0,0.0
Jordan Stay Loyal 2,DQ8401-106,2853.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 12 Retro,CT8013-116,3091.0,Hombre,Lifestyle,45.0,24.0
Jordan Max Aura 5,DZ4353-007,3329.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Mid,DQ8426-515,3567.0,Hombre,Lifestyle,45.0,61.0
Air Jordan 6 Retro,CT8529-141,2853.0,Hombre,Lifestyle,0.0,0.0
Jumpman Two Trey,DO1925-003,3091.0,Mujeres,Lifestyle,0.0,0.0
Jumpman MVP,DZ4475-168,3091.0,Hombre,Lifestyle,0.0,0.0
Jordan Winterized 6 Rings,FV3826-202,3567.0,Hombre,Sports,0.0,0.0
Air Jordan 5 Retro SE,DZ4131-600,2853.0,Hombre,Lifestyle,0.0,0.0
Jordan Series Mid,DA8026-400,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 3 Retro SE,DR8869-200,3329.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 2 Retro,DR8884-001,2853.0,Hombre,Lifestyle,0.0,0.0
Jordan 6 Rings,322992-064,3329.0,Hombre,Sports,0.0,0.0
Air Jordan 2 Retro SP,DO5254-180,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Mid SE,DV0427-100,2853.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 4 Retro,DV0991-111,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Mid,AQ9129-001,3329.0,Hombre,Lifestyle,45.0,61.0
Air Jordan 1 Mid SE,FB9892-670,3567.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Mid,BQ6472-103,0.0,Hombre,Lifestyle,45.0,61.0
Air Jordan 1 Mid,BQ6472-504,0.0,Hombre,Lifestyle,45.0,61.0
Air Jordan 1 Mid,AQ9129-500,0.0,Hombre,Lifestyle,45.0,61.0
Air Jordan 4 Retro,BQ6472-060,0.0,Hombre,Lifestyle,0.0,0.0
Jumpman MVP,DV0427-102,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Mid,BQ6472-061,0.0,Hombre,Lifestyle,45.0,61.0
Air Jordan 1 Mid SE,FB9019-106,0.0,Hombre,Lifestyle,0.0,0.0
Jumpman Two Trey,FB9019-302,0.0,Hombre,Lifestyle,0.0,0.0
Jumpman MVP,BQ6472-146,0.0,Hombre,Lifestyle,0.0,0.0
Jumpman Two Trey,BQ6472-033,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Mid,CK9246-067,0.0,Hombre,Lifestyle,45.0,61.0
Air Jordan 2 Retro SE,DV0991-001,0.0,Mujeres,Lifestyle,0.0,0.0
Air Jordan 1 Mid,DR9631-003,0.0,Hombre,Lifestyle,45.0,61.0
Air Jordan 6 Retro,DR1485-168,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 3 Retro,DR9631-201,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Mid,DQ0558-160,0.0,Hombre,Lifestyle,45.0,61.0
Air Jordan 7 Retro BBS,DQ4914-103,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 12 x A Ma Maniére,DV6989-100,0.0,Hombre,Lifestyle,0.0,0.0
Jumpman Two Trey,DR9631-100,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 5 Retro,DD9336-800,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low,553558-136,2853.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low SE,FB9907-001,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low OG,CZ0790-161,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low,553558-161,3567.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low,553558-093,2853.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low SE Craft,DZ4135-002,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low SE,DX4334-008,3329.0,Hombre,Lifestyle,0.0,0.0
Jordan Stadium 90,DX4397-103,2853.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low,553558-041,3329.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low,553558-515,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low Quai 54,FQ6703-100,2853.0,Mujeres,Lifestyle,0.0,0.0
Air Jordan 1 Low FlyEase,DM1206-066,3091.0,Hombre,Lifestyle,0.0,0.0
Jordan Stadium 90,DX4397-001,3329.0,Hombre,Lifestyle,0.0,0.0
Jordan Series ES,DN1856-002,3567.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 6 Retro Low x PSG,DZ4133-008,2853.0,Hombre,Lifestyle,0.0,0.0
Air Jordan Legacy 312 Low,CD7069-105,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 5 Retro Low PSG,DX6325-204,3091.0,Hombre,Lifestyle,0.0,0.0
Jordan Delta 3 Low,DN2647-103,3567.0,Hombre,Lifestyle,0.0,0.0
Jordan Post,DX5575-001,2853.0,Hombre,Sports,0.0,0.0
Jordan Play,DC9835-005,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan Legacy 312 Low,CD7069-116,3329.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 11 Retro Low,AV2187-001,2853.0,Hombre,Lifestyle,44.0,25.0
Air Jordan Legacy 312 Low,FJ7221-101,3329.0,Hombre,Lifestyle,0.0,0.0
Jordan Series ES,DN1856-160,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low SE,FN3722-801,2853.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Elevate Low,DH7004-006,3091.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low,DC0774-101,3329.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low,DC0774-502,3567.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low,DC0774-113,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Elevate Low,DH7004-701,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low,DC0774-801,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Elevate Low,DH7004-109,0.0,Hombre,Lifestyle,0.0,0.0
Jordan Stadium 90,FV3624-151,0.0,Hombre,Lifestyle,0.0,0.0
Jordan Stadium 90,FB2269-102,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low OG,CZ0775-001,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Low SE,DV0426-200,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 5 Retro Low,DA8016-806,0.0,Hombre,Lifestyle,0.0,0.0
Jordan Hex Mule,DX6405-200,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 1 Elevate Low SE,FD9100-801,0.0,Hombre,Lifestyle,0.0,0.0
Jordan Series,DN1857-400,0.0,Mujeres,Sports,0.0,0.0
Air Jordan 5 Retro Low,FJ4563-500,0.0,Hombre,Lifestyle,0.0,0.0
Air Jordan 2 Retro Low,DX4401-800,0.0,Hombre,Lifestyle,0.0,0.0
Jordan Delta 3 Low,FB9829-100,0.0,Hombre,Lifestyle,0.0,0.0
Jordan Series,DN1857-800,0.0,Hombre,Sports,0.0,0.0
Jordan Series,DN1857-101,0.0,Hombre,Sports,0.0,0.0
Jordan Delta 3 Low SE,DX6723-600,0.0,Hombre,Lifestyle,0.0,0.0
Jordan Hex Mule,DQ8337-001,0.0,Hombre,Lifestyle,0.0,0.0
Jordan Hex Mule,DX6405-600,0.0,Hombre,Lifestyle,0.0,0.0
Nike Vomero 5,BV1358-001,2853.0,Hombre,Lifestyle,0.0,0.0
Nike Zoom Vomero 5,FN3420-200,3091.0,Hombre,Lifestyle,0.0,0.0
Nike Zoom Vomero 5 Premium,FD0533-010,3567.0,Hombre,Lifestyle,0.0,0.0
Nike Vomero 5,FN7778-600,2853.0,Hombre,Lifestyle,0.0,0.0
Nike Zoom Vomero 5,FJ4738-300,3091.0,Hombre,Lifestyle,0.0,0.0
LeBron NXXT Gen,DR8784-004,2853.0,Hombre,Sports,0.0,0.0
"LeBron XX x Mimi Plange ""Ceremony""",FJ0725-801,3091.0,Hombre,Sports,0.0,0.0
LeBron Witness 8,FB2239-101,3091.0,Hombre,Sports,0.0,0.0
"LeBron XXI ""Freshwater""",FV2345-500,3567.0,Hombre,Sports,0.0,0.0
LeBron NXXT Gen,DR8784-400,2853.0,Hombre,Sports,0.0,0.0
LeBron Witness 7,DM1123-100,3329.0,Hombre,Sports,0.0,0.0
LeBron Witness 8 x FaZe Clan,FV0400-001,2853.0,Hombre,Sports,0.0,0.0
KD16,DV2917-803,2853.0,Hombre,Sports,0.0,0.0
KD16,DV2917-401,3091.0,Hombre,Sports,0.0,0.0
KD16 NRG,FN4929-600,3091.0,Hombre,Sports,0.0,0.0
KD16 By You,4909692248,3567.0,Hombre,Sports,0.0,0.0
Giannis Immortality 3,DZ7533-301,2853.0,Hombre,Sports,0.0,0.0
Freak 5,DX4985-300,3091.0,Hombre,Sports,0.0,0.0
Freak 5 By You,8156204856,3091.0,Hombre,Sports,0.0,0.0
"Giannis Inmortalidad 3 ""Made In Sepolia""",DZ7533-003,3567.0,Hombre,Lifestyle,0.0,0.0
Giannis Immortality 3,DZ7533-001,2853.0,Hombre,Sports,0.0,0.0
Giannis Immortality 3,DZ7533-200,3091.0,Hombre,Sports,0.0,0.0
Freak 5 “Loyalty”,DZ2944-600,2853.0,Hombre,Lifestyle,0.0,0.0
Giannis Immortality 3,DZ7533-600,3329.0,Hombre,Sports,0.0,0.0
"Sabrina 1 ""Grounded""",FQ3381-002,2853.0,Hombre,Sports,0.0,0.0
Sabrina 1 By You,2509937423,3091.0,Hombre,Sports,0.0,0.0
Sabrina 1 By Sabrina,6083864818,3091.0,Hombre,Sports,0.0,0.0
"JA 1 ""Day One""",DR8785-802,2853.0,Hombre,Sports,0.0,0.0
"Ja 1 ""Wet Cement""",DR8785-100,3091.0,Hombre,Sports,0.0,0.0
"Ja 1 ""Fuel""",DR8785-800,3091.0,Hombre,Sports,0.0,0.0
Jordan One Take 4,DO7193-100,2853.0,Hombre,Sports,0.0,0.0
Jordan Why Not .6,DO7189-400,3091.0,Hombre,Sports,0.0,0.0
Jordan Why Not .6,DO7189-101,3091.0,Hombre,Sports,0.0,0.0
"Jordan Why Not .6 ""Tennis""",DO7189-700,3567.0,Hombre,Sports,0.0,0.0
Jordan Why Not .6 x Honor The Gift®,DX1692-001,2853.0,Hombre,Sports,0.0,0.0
Jordan One Take 4,DZ3338-106,3329.0,Hombre,Sports,0.0,0.0
Jordan One Take 4,DO7193-003,2853.0,Hombre,Sports,0.0,0.0
Jordan One Take 4,DO7193-061,3091.0,Hombre,Sports,0.0,0.0
Jordan Stay Loyal 3,DQ4122-007,2853.0,Hombre,Lifestyle,0.0,0.0
"Luka 2 ""Luk.AI""",CZ2650-002,3091.0,Hombre,Sports,0.0,0.0
"Tatum 1 ""St. Louis""",FB1396-006,3091.0,Hombre,Sports,0.0,0.0
Luka 2,DO7193-400,3567.0,Hombre,Sports,0.0,0.0
Air Jordan XXXVII Low,DX8733-001,3091.0,Hombre,Lifestyle,0.0,0.0
Stay Loyal 3,DO9073-506,3329.0,Hombre,Lifestyle,0.0,0.0
Air Jordan Legacy 312,DO7189-071,2853.0,Hombre,Sports,0.0,0.0
"Air Jordan XXXVIII ""Fundamental""",DQ8398-006,3329.0,Hombre,Sports,0.0,0.0
Jordan One Take 4,DV3142-367,3091.0,Hombre,Sports,0.0,0.0
Jordan One Take 4,DN1772-676,2853.0,Hombre,Sports,0.0,0.0
Air Jordan XXXVI,DZ3356-106,3329.0,Hombre,Sports,0.0,0.0
Jordan Stay Loyal 3,DX5359-100,3567.0,Hombre,Lifestyle,0.0,0.0
Air Jordan XXXVIII,FV3625-181,0.0,Hombre,Sports,0.0,0.0
Luka 1,DZ3498-005,0.0,Hombre,Sports,0.0,0.0
"Tatum 1 ""Zoo""",DZ3356-500,0.0,Hombre,Sports,0.0,0.0
Luka 1,DN1772-108,0.0,Hombre,Sports,0.0,0.0
Luka 1,DO7191-460,0.0,Hombre,Sports,0.0,0.0
"Tatum 1 ""Home Team""",DX5572-001,0.0,Hombre,Sports,0.0,0.0
Jordan Stay Loyal 2,DQ6513-106,0.0,Hombre,Lifestyle,0.0,0.0
"Luka 2 ""Lake Bled""",DX9013-400,0.0,Hombre,Sports,0.0,0.0
